YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202307중순,1000000000,*전국농협공판장,501,감자,50102,남작,13,보통,920.0,808500,878.804347826087,839.264705882352,280.714285714285,1383.33333333333,6,722.589285714285,662.5,736.256983240223,446.038338174776,2023
202307중순,1000000000,*전국농협공판장,501,감자,50105,조풍,11,특,580.0,621500,1071.55172413793,1068.57142857142,455.0,1345.0,5,1198.58823529411,1501.34897360703,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50105,조풍,12,상,280.0,157400,562.142857142857,660.0,280.0,690.0,3,0.0,897.826086956521,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50105,조풍,13,보통,130.0,39200,301.538461538461,720.0,100.0,1100.0,3,594.303797468354,796.071428571428,691.25,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50108,홍깨니백,11,특,440.0,654700,1487.95454545454,1491.11111111111,1270.0,1780.0,5,1778.0,1546.35294117647,0.0,0.0,2023
202307중순,1000000000,*전국농협공판장,501,감자,50110,자주감자,10,.,380.0,294900,776.052631578947,695.0,100.0,961.875,3,1226.98630136986,981.068548387096,1089.36170212765,988.778548136136,2023
202307중순,1000000000,*전국농협공판장,501,감자,50110,자주감자,11,특,2217.0,2686600,1211.81777176364,1328.0,946.428571428571,17333.3333333333,7,1692.42596810933,6021.32122330234,953.426248548199,1049.29757189823,2023
202307중순,1000000000,*전국농협공판장,501,감자,50110,자주감자,12,상,90.0,122600,1362.22222222222,1465.0,1280.0,1650.0,2,1313.46153846153,1653.88349514563,1056.66666666666,773.111111111111,2023
202307중순,1000000000,*전국농협공판장,501,감자,50110,자주감자,13,보통,480.0,455000,947.916666666666,966.216216216216,932.432432432432,1000.0,2,1056.75675675675,987.792706333973,587.0,521.548611111111,2023
202307중순,1000000000,*전국농협공판장,501,감자,50113,두백,10,.,410.0,191000,465.853658536585,203.333333333333,150.0,1071.11111111111,9,284.756097560975,650.714285714285,568.833087149187,0.0,2023
