YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202306하순,1000000000,*전국농협공판장,501,감자,50101,수미,15,5등,330.0,217400,658.787878787878,200.0,150.0,1630.0,5,717.01923076923,1113.63636363636,425.0,393.221544715447,2023
202306하순,1000000000,*전국농협공판장,501,감자,50101,수미,16,6등,20.0,2000,100.0,100.0,100.0,100.0,1,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50101,수미,19,등외,3438.0,1592900,463.321698662012,395.307692307692,200.0,1153.33333333333,10,416.130434782608,789.067974772249,499.575471698113,311.995099087067,2023
202306하순,1000000000,*전국농협공판장,501,감자,50102,남작,10,.,20.0,5000,250.0,250.0,250.0,250.0,1,277.777777777777,0.0,1330.0,907.179487179487,2023
202306하순,1000000000,*전국농협공판장,501,감자,50102,남작,11,특,1440.0,2167100,1504.93055555555,1502.30769230769,1271.66666666666,1636.0975609756,5,1994.23076923076,0.0,1466.89655172413,1048.12848346454,2023
202306하순,1000000000,*전국농협공판장,501,감자,50102,남작,13,보통,750.0,567900,757.2,554.0,250.0,1034.24242424242,3,662.5,0.0,780.869565217391,543.654568210262,2023
202306하순,1000000000,*전국농협공판장,501,감자,50105,조풍,10,.,10.0,12200,1220.0,1220.0,1220.0,1220.0,1,455.428571428571,620.431654676259,654.973821989528,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50105,조풍,11,특,8980.0,10552100,1175.06681514476,1280.20833333333,955.955882352941,1750.0,7,1501.34897360703,2806.80250280763,1432.90788013318,934.553258393116,2023
202306하순,1000000000,*전국농협공판장,501,감자,50113,두백,12,상,260.0,368900,1418.84615384615,1290.0,955.0,1625.0,2,1727.54098360655,0.0,1092.29166666666,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50113,두백,13,보통,4030.0,2913300,722.903225806451,702.765486725663,350.0,1040.0,8,951.0,2005.11904761904,830.145631067961,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,10,.,200.0,48000,240.0,250.0,100.0,500.0,4,200.0,0.0,402.5,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,11,특,2430.0,3536100,1455.18518518518,1497.64227642276,1184.87804878048,2020.0,10,1251.74302788844,0.0,1586.20390455531,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,12,상,680.0,755200,1110.58823529411,1208.33333333333,830.0,1931.66666666666,6,1023.22175732217,0.0,993.4375,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,13,보통,960.0,696800,725.833333333333,842.795698924731,210.0,1367.5,6,588.579387186629,0.0,958.75,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,14,4등,60.0,58000,966.666666666666,1050.0,800.0,1300.0,2,404.494382022471,0.0,500.0,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50118,홍감자,19,등외,120.0,64500,537.5,537.5,415.0,660.0,2,0.0,0.0,0.0,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,10,.,40018.5,36865990,921.223684046128,874.86722956681,486.043956043956,1153.5160086427,10,976.219552432894,1503.59600958935,993.497802818956,669.337315047944,2023
202306하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,11,특,195099.6,274735260,1408.17951446338,1420.7192380792,1280.58402860548,1938.88888888888,10,1302.43613059029,2216.5706293411,1075.43980920027,779.691359962546,2023
202306하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,12,상,15588.6,18516100,1187.79749303978,1212.71289287477,1040.11764705882,1680.0,10,1007.70593445527,1847.98122065727,989.914149443561,636.423248599885,2023
202306하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,13,보통,28598.0,24060800,841.345548639765,845.145503443571,655.289256198347,1035.48283606031,10,724.426445276906,1247.19205298013,635.791262961074,424.821307940373,2023
202306하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,14,4등,590.0,681700,1155.42372881355,957.142857142857,667.777777777777,1768.42105263157,7,649.642857142857,1245.83333333333,514.146341463414,372.507910007909,2023
202306하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,15,5등,859.0,957500,1114.66821885913,947.5,655.555555555555,1446.25,6,711.354166666666,1322.41379310344,720.625,389.187875356166,2023
202306하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,16,6등,180.0,243000,1350.0,1350.0,1350.0,1350.0,1,433.333333333333,605.0,637.142857142857,0.0,2023
202306하순,1000000000,*전국농협공판장,501,감자,50199,기타감자,19,등외,3918.0,2393400,610.872894333843,622.181818181818,355.0,1536.73469387755,10,614.12931919261,1063.02702702702,375.415282392026,269.843684987963,2023
